Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Disease;Environment;Geographic_region;Official_country;Location;Spatial_scale;Raw_cost_estimate_(local_currency);Annualised_cost_estimate_(local_currency);Minimum_annual_cost_estimate;Maximum_annual_cost_estimate;Total_cost_estimate_(2017_USD-exchange_rate);Annualised_cost_estimate_(2017_USD-exchange_rate);Total_cost_estimate_(2017_USD2017_USD-PPP);Annualised_cost_estimate_(2017_USD-PPP);Time_range;Probable_Starting_year_High_margin;Probable_Ending_year_High_margin;Delta_years_High_margin;Probable_Starting_year_Low_margin;Probable_Ending_year_Low_margin;Delta_years_Low_margin;Currency;Applicable_year;Type_of_applicable_year_;Implementation;Acquisition_method;Impacted_sector;Impacted_sector2;Type;category;Non-market_values;Method_reliability;Details;Benefit_value(s);Contributors
2159;WoS;12904;Value for money? Investment in weed management in Australian rangelands;Martin, T. G., & van Klinken, R. D.;2006;Peer-reviewed article;none;Yes;Plantae;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Mimosa;Mimosa pigra;Mimosa;;Terrestrial;Oceania-Pacific islands;Australia;Queensland, Peter Faust Dam;Site;1000000;1000000;;;915621,6331;915621,6331;1150980,878;1150980,878;One-time;2003;2003;0;2003;2003;0;AUD;2006;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;High;"“Over AU$1 million, sourced from various agencies, was spent on the M. pigra eradication program at Peter Faust Dam (Queensland) in 2003 alone”; Full reference: Martin, T. G., & van Klinken, R. D. (2006). Value for money? Investment in weed management in Australian rangelands. The Rangeland Journal, 28(1), 63-75.";No;I.J.
2160;WoS;12904;Value for money? Investment in weed management in Australian rangelands;Martin, T. G., & van Klinken, R. D.;2006;Peer-reviewed article;none;Yes;Plantae;Tracheophyta;Liliopsida;Poales;Poaceae;Andropogon/Cenchrus/Hymenachne;Andropogon gayanus/Cenchrus polystachios/Hymenachne amplexicaulis;Diverse non-native grasses, especially gamba grass, mission grass and olive hymenachne;;Terrestrial;Oceania-Pacific islands;Australia;Kakadu National Park;Site;200000;200000;;;183124,3266;183124,3266;230196,1755;230196,1755;Annual;2006;2017;11;2006;2006;0;AUD;2006;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;High;"“In Kakadu National Park, a team of four is currently working to eradicate non-native grasses, especially gamba grass, mission grass (Pennisetum polystachion (L.) Schult.) and olive hymenachne at an estimated cost of $200 000 per year”; Full reference: Martin, T. G., & van Klinken, R. D. (2006). Value for money? Investment in weed management in Australian rangelands. The Rangeland Journal, 28(1), 63-75.";No;I.J.
2161;Op;430;Muddied waters: Estimating the national economic cost of soil erosion and sedimentation in New Zealand.;Krause, M., Eastwood, C., & Alexander, R. R.;2001;Official report;Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao (2015). Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management. Scion;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse wilding IAS conifer trees;;Terrestrial;Oceania-Pacific islands;New Zealand;New Zealand;Country;75800000;75800000;;;54667112,93;54667112,93;76800343,03;76800343,03;Annual;2001;2017;16;2001;2001;0;NZD;2015;Publication year;Observed;Report/Estimation;Environment;Environment;Damage-Loss;Damage_costs;NA;Low;"“The on-site erosion cost was estimated to be i$75.8 million per year largely due to agricultural production losses and damages to farm infrastructure, private property, road/rail infrastructure, utility network, and recreational facilities”; full reference: Krause, M., Eastwood, C., & Alexander, R. R. (2001). “”; full reference: Muddied waters: Estimating the national economic cost of soil erosion and sedimentation in New Zealand. Palmerston North: Landcare Research";Yes;I.J.
2162;Op;430;Muddied waters: Estimating the national economic cost of soil erosion and sedimentation in New Zealand.;Krause, M., Eastwood, C., & Alexander, R. R.;2001;Official report;Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao (2015). Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management. Scion;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse wilding IAS conifer trees;;Terrestrial;Oceania-Pacific islands;New Zealand;New Zealand;Country;27400000;27400000;;;19760935,28;19760935,28;27761601,57;27761601,57;Annual;2001;2017;16;2001;2001;0;NZD;2015;Publication year;Observed;Report/Estimation;Environment;Environment;Damage-Loss;Damage_costs;NA;Low;"“The off-site sedimentation cost was estimated to be i$27.4 million per year due to insured losses from increased flood severity and impacts on consumptive water quality, water storage, power generation, navigation, and water conveyance”; full reference: Krause, M., Eastwood, C., & Alexander, R. R. (2001). Muddied waters: Estimating the national economic cost of soil erosion and sedimentation in New Zealand. Palmerston North: Landcare Research";Yes;I.J.
2163;Op;430;Muddied waters: Estimating the national economic cost of soil erosion and sedimentation in New Zealand.;Krause, M., Eastwood, C., & Alexander, R. R.;2001;Official report;Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao (2015). Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management. Scion;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse wilding IAS conifer trees;;Terrestrial;Oceania-Pacific islands;New Zealand;New Zealand;Country;23500000;23500000;;;16948247,41;16948247,41;23810132,73;23810132,73;Annual;2001;2017;16;2001;2001;0;NZD;2015;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;Low;"“In the total annual economic cost, they also included avoidance/prevention costs of approximately i$23.5 million per year”; full reference: Krause, M., Eastwood, C., & Alexander, R. R. (2001). Muddied waters: Estimating the national economic cost of soil erosion and sedimentation in New Zealand. Palmerston North: Landcare Research";Yes;I.J.
2164;Op;226;Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management.;Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao;2015;Official report;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse wilding IAS conifer trees;;Terrestrial;Oceania-Pacific islands;New Zealand;New Zealand;Country;21000000;21000000;12000000;30000000;15145242,37;15145242,37;21277139,89;21277139,89;Annual;2015;2017;2;2015;2015;0;NZD;2015;Publication year;Potential;Extrapolation;Agriculture;Agriculture;Damage-Loss;Damage_costs;Yes;High;"“Average annual impact of wildings”; Full reference: Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao (2015). Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management. Scion";Yes;I.J.
2165;Op;226;Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management.;Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao;2015;Official report;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse wilding IAS conifer trees;;Terrestrial;Oceania-Pacific islands;New Zealand;New Zealand;Country;22000000;22000000;;;15866444,39;15866444,39;22290337,03;22290337,03;Annual;2015;2017;2;2015;2015;0;NZD;2015;Publication year;Potential;Extrapolation;Public and social welfare;Public and social welfare;Damage-Loss;Damage_costs;Yes;High;"“Average annual impact of wildings”; Full reference: Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao (2015). Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management. Scion";Yes;I.J.
2166;Op;226;Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management.;Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao;2015;Official report;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse wilding IAS conifer trees;;Terrestrial;Oceania-Pacific islands;New Zealand;New Zealand;Country;2300000;2300000;;;1658764,64;1658764,64;2330353,417;2330353,417;Annual;2015;2017;2;2015;2015;0;NZD;2015;Publication year;Potential;Extrapolation;Environment;Environment;Damage-Loss;Damage_costs;Yes;High;"“Average annual impact of wildings”; Full reference: Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao (2015). Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management. Scion";Yes;I.J.
2167;Op;226;Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management.;Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao;2015;Official report;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse wilding IAS conifer trees;;Terrestrial;Oceania-Pacific islands;New Zealand;New Zealand;Country;91000000;91000000;;;65629383,6;65629383,6;92200939,52;92200939,52;Annual;2015;2017;2;2015;2015;0;NZD;2015;Publication year;Potential;Extrapolation;Environment;Environment;Damage-Loss;Damage_costs;Yes;High;"“Average annual impact of wildings”; Full reference: Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao (2015). Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management. Scion";Yes;I.J.
2168;Op;226;Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management.;Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao;2015;Official report;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse wilding IAS conifer trees;;Terrestrial;Oceania-Pacific islands;New Zealand;New Zealand;Country;5777000;5777000;;;4166384,056;4166384,056;5853239,864;5853239,864;Annual;2015;2017;2;2015;2015;0;NZD;2015;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;Yes;High;"“Spent annually on wilding conifer management by central and local governments”; Full reference: Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao (2015). Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management. Scion";Yes;I.J.
2169;Op;226;Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management.;Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao;2015;Official report;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse wilding IAS conifer trees;;Terrestrial;Oceania-Pacific islands;New Zealand;New Zealand;Country;55000000;2750000;;;39666110,97;1983305,548;55725842,57;2786292,128;Annual;2015;2035;20;2015;2035;20;NZD;2015;Publication year;Potential;Extrapolation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;Yes;High;"“Assuming that annual expenditure for the next 20 years will be constant, inflation adjusted, the total discounted expenditures would be approximately $55 million”; Full reference: Sandra J. Velarde, Thomas Paul, Juan Monge, Richard Yao (2015). Cost benefit analysis of wilding conifer management in New Zealand. Part I – Important impacts under current management. Scion";Yes;I.J.
2170;Op;167;Alien Invading Plants and Water Resources in South Africa: A preliminary assessment;Versfeld, D.B., Le Maitre, D.C. and Chapman, R.A.;1998;Official report;Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D. (2001). The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa. Environment, development and sustainability, 3(2), 145-168.;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse alien plants;;Unspecified;Africa;South Africa;South Africa;Country;704000000;704000000;412000000;996000000;974571837,3;974571837,3;2913715051;2913715051;Annual;1998;2017;19;1998;1998;0;USD;2001;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;Low;"“Value of lost water was not quantified, but estimates of cost to clear infestations range from 412 to 996 million US$”; full reference: Versfeld, D.B., Le Maitre, D.C. and Chapman, R.A.: 1998, Alien Invading Plants and Water Resources in South Africa: A preliminary assessment, Report TT99/98, Water Research Commission, Pretoria. ";No;I.J.
2171;Op;23;The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa.;Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D.;2001;Peer-reviewed article;none;Yes;Plantae;Tracheophyta;Polypodiopsida;Salviniales;Salviniaceae;Azolla;Azolla filiculoides;Red water fern;;Aquatic;Africa;South Africa;South Africa;Country;58000000;58000000;;;80291429,78;80291429,78;240050387,7;240050387,7;Periodic;2001;2001;0;2001;2001;0;USD;2001;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;NA;High;"“Serious economic impacts on agricultural sector through loss of water resources and livestock. Total losses estimated at US$ 58 million in South Africa”; full reference: Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D. (2001). The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa. Environment, development and sustainability, 3(2), 145-168.";No;I.J.
2172;Op;23;The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa.;Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D.;2001;Peer-reviewed article;none;Yes;Plantae;Tracheophyta;Polypodiopsida;Salviniales;Salviniaceae;Azolla;Azolla filiculoides;Red water fern;;Aquatic;Africa;South Africa;South Africa;Country;51000;51000;;;70601,08481;70601,08481;211078,7892;211078,7892;One-time;2001;2001;0;2001;2001;0;USD;2001;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;High;"“Introduction of a biological control agent has brought the problem under control at a cost of US$ 51 000”; full reference: Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D. (2001). The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa. Environment, development and sustainability, 3(2), 145-168.";No;I.J.
2173;Op;183;An investigation of land-use practices on the Agulhas Plain (South Africa), with emphasis on socio-economic and conservation issues;Heydenrych, B.;1999;M.Sc. Dissertation;Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D. (2001). The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa. Environment, development and sustainability, 3(2), 145-168.;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse alien plants;;Unspecified;Africa;South Africa;South Africa;Country;5600000;5600000;;;7752275,979;7752275,979;23177278,81;23177278,81;One-time;1999;1999;0;1999;1999;0;USD;2001;Publication year;Potential;Extrapolation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;Low;"“Total cost to clear invasives amounts to US$ 5.6 Million.”; full reference: Heydenrych, B.: 1999, ‘An investigation of land-use practices on the Agulhas Plain (South Africa), with emphasis on socio-economic and conservation issues’, M.Sc. dissertation, University of Cape Town.";No;I.J.
2174;Op;23;The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa.;Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D.;2001;Peer-reviewed article;none;Yes;Plantae;Tracheophyta;Magnoliopsida;Caryophyllales;Cactaceae;Opuntia;Opuntia aurantiaca;Jointed cactus;;Terrestrial;Africa;South Africa;South Africa;Country;12000000;300000;;;16612019,95;415300,4989;49665597,46;1241639,936;Periodic;1961;2001;40;1961;2001;40;USD;2001;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;High;"“Costs of state-subsidized control efforts exceeded US $12 million over the past 40 years.”; full reference: Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D. (2001). The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa. Environment, development and sustainability, 3(2), 145-168.";No;I.J.
2175;Op;23;The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa.;Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D.;2001;Peer-reviewed article;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse alien plants;;Unspecified;Africa;South Africa;Fynbos areas in S. Africa;Site;11750000000;11750000000;;;16265936206;16265936206;48630897509;48630897509;One-time;2001;2001;0;2001;2001;0;USD;2001;Publication year;Potential;Extrapolation;Environment;Environment;Damage-Loss;Damage_costs;NA;High;"“Given that there are over 1 million ha of protected fynbos areas in South Africa, the potential reduction in value due to invasion could amount to over US$ 11.75 billion.”; full reference: Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D. (2001). The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa. Environment, development and sustainability, 3(2), 145-168.";No;I.J.
2176;Op;263;Economic consequences of alien infestation of the Cape Floral Kingdom’s Fynbos vegetation;Turpie, J. and Heydenrych, B.;2000;Book chapter;Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D. (2001). The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa. Environment, development and sustainability, 3(2), 145-168.;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse alien plants;;Unspecified;Africa;South Africa;Agulhas National Park, 20 000 ha;Site;3200000000;3200000000;;;4429871988;4429871988;13244159322;13244159322;One-time;2000;2000;0;2000;2000;0;USD;2001;Publication year;Potential;Extrapolation;Environment;Environment;Damage-Loss;Damage_costs;NA;Low;"“The value of lost water amounts to $ 163/ha on the Agulhas Plain area of South Africa; thus, if 20 000 ha of this area became invaded (20 000 ha is the target area to be incorporated in the proposed Agulhas National Park), the total cost would be in the region of US$ 3.2 billion”; full reference: Turpie, J. and Heydenrych, B.: 2000, ‘Economic consequences of alien infestation of the Cape Floral Kingdom’s Fynbos vegetation’, in C. Perrins, M. Williamson and S. Dalmazzone (eds.), The economics of biological invasions, Cheltenham, Edward Elgar, pp. 152–182.";No;I.J.
2177;Op;22;Conflicts of interest in environmental management: estimating the costs and benefits of a tree invasion.;De Wit, M. P., Crookes, D. J., & Van Wilgen, B. W.;2001;Peer-reviewed article;Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D. (2001). The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa. Environment, development and sustainability, 3(2), 145-168.;Yes;Plantae;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Acacia;Acacia mearnsii;Black wattle;;Terrestrial;Africa;South Africa;South Africa;Country;1425000000;1425000000;;;2142807052;2142807052;4857376567;4857376567;Annual;1998;2017;19;1998;1998;0;USD;1998;Effective;Observed;Report/Estimation;Environment;Environment;Damage-Loss;Damage_costs;NA;High;Full reference: De Wit, M. P., Crookes, D. J., & Van Wilgen, B. W. (2001). Conflicts of interest in environmental management: estimating the costs and benefits of a tree invasion. Biological invasions, 3(2), 167-178.;Yes;I.J.
2178;Op;22;Conflicts of interest in environmental management: estimating the costs and benefits of a tree invasion.;De Wit, M. P., Crookes, D. J., & Van Wilgen, B. W.;2001;Peer-reviewed article;Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D. (2001). The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa. Environment, development and sustainability, 3(2), 145-168.;Yes;Plantae;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Acacia;Acacia mearnsii;Black wattle;;Terrestrial;Africa;South Africa;South Africa;Country;1000000;1000000;;;1503724,247;1503724,247;3408685,31;3408685,31;Annual;1998;2017;19;1998;1998;0;USD;1998;Effective;Observed;Report/Estimation;Environment;Environment;Damage-Loss;Damage_costs;NA;High;Full reference: De Wit, M. P., Crookes, D. J., & Van Wilgen, B. W. (2001). Conflicts of interest in environmental management: estimating the costs and benefits of a tree invasion. Biological invasions, 3(2), 167-178.;Yes;I.J.
2179;Op;167;Alien Invading Plants and Water Resources in South Africa: A preliminary assessment;Versfeld, D.B., Le Maitre, D.C. and Chapman, R.A.;1998;Official report;Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D. (2001). The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa. Environment, development and sustainability, 3(2), 145-168.;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse alien plants;;Unspecified;Africa;South Africa;South Africa;Country;1200000000;60000000;;;1661201995;83060099,77;4966559746;248327987,3;Periodic;1998;2018;20;1998;2018;20;USD;2001;Publication year;Potential;Extrapolation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;Low;"“The cost to clear the alien plant invasions in South Africa is estimated to be around US$ 1.2 billion, or roughly US$ 60 million per year for the estimated 20 years that it will take to deal with the proble$US$ 20 million per year) ”; full reference: Versfeld, D.B., Le Maitre, D.C. and Chapman, R.A.: 1998, Alien Invading Plants and Water Resources in South Africa: A preliminary assessment, Report TT99/98, Water Research Commission, Pretoria. ";No;I.J.
2180;Op;23;The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa.;Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D.;2001;Peer-reviewed article;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse alien plants;;Unspecified;Africa;South Africa;South Africa;Country;400000000;20000000;;;553733998,5;27686699,92;1655519915;82775995,76;Periodic;2001;2021;20;2001;2021;20;USD;2001;Publication year;Potential;Extrapolation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;High;"“By introducing biological control as a factor, it was estimated that clearing costs over 20 years could be reduced to US$ 400 million (or US$ 20 million per year) ”; full reference: Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D. (2001). The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa. Environment, development and sustainability, 3(2), 145-168.";No;I.J.
2181;Op;23;The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa.;Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D.;2001;Peer-reviewed article;none;Yes;Plantae;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Acacia;Diverse/Unspecified;Australian Acacia species;;Terrestrial;Africa;South Africa;South Africa;Country;2250000;750000;;;3114753,742;1038251,247;9312299,523;3104099,841;Periodic;1997;2000;3;1997;2000;3;USD;2001;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Research;Management_costs;NA;High;"“The total cost of the biological control research initiative between 1997 and 2000 was US$ 3 million”; full reference: Van Wilgen, B. W., Richardson, D. M., Le Maitre, D. C., Marais, C., & Magadlela, D. (2001). The economic consequences of alien plant invasions: examples of impacts and approaches to sustainable management in South Africa. Environment, development and sustainability, 3(2), 145-168.";No;I.J.
2182;Op;621;Weed control methods for recreation facilities management;Gangstad, E. O.;1982;Official report;H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.;No;Plantae;Tracheophyta;Magnoliopsida;Caryophyllales;Amaranthaceae;Alternanthera;Alternanthera philoxeroides;Alligator weed;;Aquatic;North America;USA;USA;Country;42000000;14000000;;;55963882,22;18654627,41;55963882,22;18654627,41;Annual;1959;1962;3;1959;1962;3;USD;2003;Publication year;Potential;Extrapolation;Environment/Fishery;Mixed;Damage-Loss;Damage_costs;NA;Low;"“Federal programs were expanded in 1959 in response to the spread of alligator weed in the Southeast, and the “Expanded Project” was annually yielding an estimated $14 million in control benefits by 1963 at a cost of $187,100”; Full reference: Gangstad, E. O. 1982. Weed control methods for recreation facilities management. CRC Press.";No;I.J.
2183;Op;621;Weed control methods for recreation facilities management;Gangstad, E. O.;1982;Official report;H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.;No;Plantae;Tracheophyta;Magnoliopsida;Caryophyllales;Amaranthaceae;Alternanthera;Alternanthera philoxeroides;Alligator weed;;Aquatic;North America;USA;USA;Country;561300;187100;;;747917,3117;249305,7706;747917,3117;249305,7706;Annual;1959;1962;3;1959;1962;3;USD;2003;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;Low;"“Federal programs were expanded in 1959 in response to the spread of alligator weed in the Southeast, and the “Expanded Project” was annually yielding an estimated $14 million in control benefits by 1963 at a cost of $187,100”; Full reference: Gangstad, E. O. 1982. Weed control methods for recreation facilities management. CRC Press.";No;I.J.
2184;Op;535;Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds;H. William Rockwell, Jr.;2003;Official report;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse aquatic weeds;;Aquatic;North America;USA;Louisiana;Site;4000000;4000000;;;5329893,545;5329893,545;5329893,545;5329893,545;Annual;2003;2017;14;2003;2003;0;USD;2003;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;High;"“A decade later, nearly $4 million were being spent for control in Louisiana”; full reference: H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.";No;I.J.
2185;Op;265;Economic Damage Caused by Aquatic Weeds;US Agency for International Development;1971;Official report;H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.;No;Plantae;Tracheophyta;Liliopsida;Commelinales;Pontederiaceae;Eichhornia;Eichhornia crassipes;Water hyacinth;;Aquatic;North America;USA;Louisiana;Site;35000000;35000000;;;46636568,52;46636568,52;46636568,52;46636568,52;Annual;1971;2017;46;1971;1971;0;USD;2003;Publication year;Observed;Report/Estimation;Agriculture/Fishery/Public and social welfare;Mixed;Damage-Loss;Damage_costs;NA;Low;"“A decade later in Louisiana, annual losses to the water hyacinth in agriculture, drainage, fish and wildlife, navigation, and public health in that state alone were estimated to be $35 million”; full reference: US Agency for International Development, Economic Damage Caused by Aquatic Weeds (Preliminary Survey), TA/OST 71-5, 1971.";No;I.J.
