Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Environment;Geographic_region;Official_country;Location;Spatial_scale;Period_of_estimation;Time_range;Probable_starting_year;Probable_ending_year;Occurrence; Raw_cost_estimate_local_currency ; Min_Raw_cost_estimate_local_currency ; Max_Raw_cost_estimate_local_currency ; Raw_cost_estimate_2017_USD_exchange_rate ; Raw_cost_estimate_2017_USD_PPP ;Cost_estimate_per_year_local_currency; Cost_estimate_per_year_2017_USD_exchange_rate ; Cost_estimate_per_year_2017_USD_PPP ;Currency;Applicable_year;Type_of_applicable_year;Implementation;Acquisition_method;Impacted_sector;Type_of_cost;Method_reliability;Details;Benefit_value(s);Contributors;Probable_starting_year_high_margin;Probable_ending_year_high_margin;Probable_starting_year_low_margin;Probable_ending_year_low_margin;Impacted_sector_2;Type_2;To remove;Spatial_scale2
1977;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;;Aquatic/Terrestrial;North America;USA;USA;Country;1992;Year;1992;1992;One-time;7000000;;;11877730.03;11877730.03;7000000;11877730.03;11877730.03;USD;1993;Publication year;Potential;Report/Estimation;Authorities-Stakeholders;Control;Low;“Unfunded needs for law enforcement identified by FWS regional offices totaled at least $7 million for fiscal year 1992”;No;I.J.;1992;1992;1992;1992;Authorities-Stakeholders;Management_costs;no;Country
1978;TC;232;Current Federal Aid Research Report: Fish 1990;U.S. Department of the Interior, Fish and  Wildlife Service;1990;Official report;U.S. Congress, Office of Technology Assessment, Harmful Non-Indigenous Species in the United States, OTA-F-565 (Washington, DC: U.S. Government Printing Office, September 1993).;No;Animalia;Chordata;Actinopterygii;Salmoniformes;Salmonidae;Salmo;Salmo trutta;Brown trout;Aquatic;North America;USA;USA;Country;2 years (1989-1990);Year;1990;1990;One-time;50018;;;84871.47149;84871.47149;50018;84871.47149;84871.47149;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;"“from 1989 to 1990,$100,036 went to research on the brown trout (Salmo trutta) and $24,671 to research on feral dogs (Canis familiars) and pigs (Sus scrofa)”; full reference: U.S. Department of the Interior, Fish and  Wildlife Service,“Current Federal Aid Research Report: Fish 1990,” report, 1990.";No;I.J.;1990;1990;1990;1990;Authorities-Stakeholders;Management_costs;no;Country
1979;TC;233;Current Federal Aid Research Report: Wildlife 1990;U.S.  Department of the Interior, Fish and Wildlife Service;1990;Official report;U.S. Congress, Office of Technology Assessment, Harmful Non-Indigenous Species in the United States, OTA-F-565 (Washington, DC: U.S. Government Printing Office, September 1993).;No;Animalia;Chordata;Mammalia;Carnivora/Artiodactyla;Canidae/Suidae;Canis/Sus;Canis lupus/Sus scrofa;Feral dogs and pigs;Terrestrial;North America;USA;USA;Country;2 years (1989-1990);Year;1989;1990;One-time;12335.5;;;20931.10553;20931.10553;12335.5;20931.10553;20931.10553;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;"“from 1989 to 1990,$100,036 went to research on the brown trout (Salmo trutta) and $24,671 to research on feral dogs (Canis familiars) and pigs (Sus scrofa)”; full reference: U.S.  Department of the Interior, Fish and Wildlife Service,“Current Federal Aid Research Report: Wildlife 1990,”  report, 1990";No;I.J.;1989;1990;1989;1990;Authorities-Stakeholders;Management_costs;no;Country
1980;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;;Terrestrial;North America;USA;USA;Country;Unspecified;Year;Unspecified;Unspecified;Potentially ongoing;1200000;;;2036182.29;2036182.29;1200000;2036182.29;2036182.29;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;The Bureau of Land Management (BLM) - “Weed management is a small component of rangeland management, receiving only about $1.2 million annually”;No;I.J.;1993;2017;1993;1993;Authorities-Stakeholders;Management_costs;no;Country
1981;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Tracheophyta;Magnoliopsida;Caryophyllales;Tamaricaceae;Tamarix;Tamarix spp.;Salt cedar;Terrestrial;North America;USA;USA;Country;Unspecified;Year;Unspecified;Unspecified;Potentially ongoing;325000;250000;400000;551466.0369;551466.0369;325000;551466.0369;551466.0369;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“The Bureau of Indian Affairs (BIA) presently spends between $250,000 and $400,000 annually to remove salt cedar mechanically”;No;I.J.;1993;2017;1993;1993;Authorities-Stakeholders;Management_costs;no;Country
1982;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Mollusca;Bivalvia;Myida;Dreissenidae;Dreissena;Dreissena polymorpha;Zebra mussel;Aquatic;North America;USA;USA;Country;1991;Year;1991;1991;One-time;1500000;;;2545227.863;2545227.863;1500000;2545227.863;2545227.863;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“Sea Grant’s competitive grants program funded 15 projects on the zebra mussel in fiscal year 1991, totaling about $1.5 million”;No;I.J.;1991;1991;1991;1991;Authorities-Stakeholders;Management_costs;no;Country
1983;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Mollusca/Arthropoda;Bivalvia/Branchiopoda;Myida/Diplostraca;Dreissenidae/Cercopagidae;Dreissena/Bythotrephes;Dreissena polymorpha/Bythotrephes cederstroemi;Zebra mussel/Spiny water flea;Aquatic;North America;USA;USA;Country;1991;Year;1991;1991;One-time;1200000;;;2036182.29;2036182.29;1200000;2036182.29;2036182.29;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“NOAA’s Great Lakes Environmental Research Laboratory (GLERL) … was conducting six projects on zebra mussels and one on the newly introduced spiny water flea (Bythotrephes cederstroemi) in fiscal year 1991. Funding included $1.2 million”;No;I.J.;1991;1991;1991;1991;Authorities-Stakeholders;Management_costs;no;Country
1984;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Ceratitis;Ceratitis capitata;Medfly;Terrestrial;North America;USA;California;Site;1982;Year;1982;1982;One-time;100000000;;;169681857.5;169681857.5;100000000;169681857.5;169681857.5;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“New emergency powers to override State control were added to the Federal Plant Pest Act after the 1980-1982 medfly (Ceratitis capitata) crisis in California. Delays occurred in developing a coordinated Federal-State response because of many factors including California’s unwillingness to spray chemical insecticides over cities. These helped drive the eventual costs to the highest ever for a single eradication project-at least $100 million”;No;I.J.;1982;1982;1982;1982;Authorities-Stakeholders;Management_costs;no;Site
1985;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Hog;Terrestrial;North America;USA;Noth Carolina, Great Smoky Mountains National Park;Site;1992;Year;1992;1992;One-time;197000;;;334273.2593;334273.2593;197000;334273.2593;334273.2593;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“The Park’s hog management budget dropped drastically from FY 1992 to FY 1993 -from $197,000 to 5,000”;No;I.J.;1992;1992;1992;1992;Authorities-Stakeholders;Management_costs;no;Site
1986;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Hog;Terrestrial;North America;USA;Noth Carolina, Great Smoky Mountains National Park;Unit (National park);1993;Year;1993;1993;One-time;5000;;;8484.092876;8484.092876;5000;8484.092876;8484.092876;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“The Park’s hog management budget dropped drastically from FY 1992 to FY 1993 -from $197,000 to 5,000”;No;I.J.;1993;1993;1993;1993;Authorities-Stakeholders;Management_costs;no;Unit
1987;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Chordata;Actinopterygii;Perciformes;Moronidae;Morone;Morone chrysops;White bass;Aquatic;North America;USA;California, Central Valley reservoir;Site;Unspecified;Year;Unspecified;Unspecified;One-time;2000000;;;3393637.15;3393637.15;2000000;3393637.15;3393637.15;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“California recently spent about $2 million to clear white bass (Morone chrysops) out of a Central Valley reservoir, where they were threatening native salmonids”;No;I.J.;1993;1993;1993;1993;Authorities-Stakeholders;Management_costs;no;Site
1988;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Bactrocera/Ceratitis;Bactrocera cucurbitae/Bactrocera dorsalis/Ceratitis capitata;Melon fly/Mediterranean fruit fly/Oriental fruit fly;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;1989;Year;1989;1989;Potentially ongoing;303500000;;;514984437.6;514984437.6;303500000;514984437.6;514984437.6;USD;1993;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;Low;"“$300 million in lost produce markets; $3.5 million in damaged produce in 1989”";No;I.J.;1989;1989;1989;1989;Agriculture;Damage_costs;no;Site
1989;TC;547;The Alien Pest Species Invasion in Hawaii: Background Study and Recommendations for Interagency Planning;Nature Conservancy of Hawaii and the Natural Resources Defense  Council;1992;Official report;U.S. Congress, Office of Technology Assessment, Harmful Non-Indigenous Species in the United States, OTA-F-565 (Washington, DC: U.S. Government Printing Office, September 1993).;No;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;;Unspecified;Oceania-Pacific islands;USA;Hawaii;Site;1991;Year;1991;1991;One-time;2800000;;;4751092.01;4751092.01;2800000;4751092.01;4751092.01;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;"“The budget for the State’s Division of Forestry and Wildlife, which oversees State-owned forests, natural areas, public hunting areas, and wildlife sanctuaries, has been substantially increased in recent years. In 1991, it spent $2.8 million for pest control activities”; full reference: Nature Conservancy of Hawaii and the Natural Resources Defense Council, “The Alien Pest Species Invasion in Hawaii:  Background  Study and Recommendations for Interagency Planning,” July 1992";No;I.J.;1991;1991;1991;1991;Authorities-Stakeholders;Management_costs;no;Site
1990;TC;547;The Alien Pest Species Invasion in Hawaii: Background Study and Recommendations for Interagency Planning;Nature Conservancy of Hawaii and the Natural Resources Defense  Council;1992;Official report;U.S. Congress, Office of Technology Assessment, Harmful Non-Indigenous Species in the United States, OTA-F-565 (Washington, DC: U.S. Government Printing Office, September 1993).;No;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;;Unspecified;Oceania-Pacific islands;USA;Hawaii;Site;4 years (1987-1990);Period;1987;1990;One-time;2850000;;;4835932.939;4835932.939;950000;1611977.646;1611977.646;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;"“The Governor’s Agriculture Coordinating Committee spent $3.8 million from 1987 to 1990 on research to control or eliminate pest impacts on agricultural commodities”; full reference: Nature Conservancy of Hawaii and the Natural Resources Defense Council, “The Alien Pest Species Invasion in Hawaii:  Background  Study and Recommendations for Interagency Planning,” July 1993";No;I.J.;1987;1990;1987;1990;Authorities-Stakeholders;Management_costs;no;Site
1991;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Pyralidae;Elasmopalpus;Elasmopalpus lignosellus;Lesser cornstalk borer;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;Since 1986;Period;1986;Unspecified;Potentially ongoing;10285714.29;;;17452991.06;17452991.06;1285714.286;2181623.882;2181623.882;USD;1993;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;Low;“The lesser cornstalk borer (Ehsmopalpus lignosellus) has exacted an estimated $9 million in lost yields and other costs since it appeared in 1986;No;I.J.;1986;2017;1986;1993;Agriculture;Damage_costs;no;Site
1992;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse weeds;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;1 year (1986-1987);Year;1987;1987;One-time;60000;;;101809.1145;101809.1145;60000;101809.1145;101809.1145;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“Research costs for sugar cane pest control in Hawaii, 1986-1992”;No;I.J.;1987;1987;1987;1987;Authorities-Stakeholders;Management_costs;no;Site
1993;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse weeds;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;1 year (1988-1989);Year;1989;1989;One-time;214000;;;363119.1751;363119.1751;214000;363119.1751;363119.1751;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“Research costs for sugar cane pest control in Hawaii, 1986-1992”;No;I.J.;1989;1989;1989;1989;Authorities-Stakeholders;Management_costs;no;Site
1994;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse weeds;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;1 year (1991-1992);Year;1992;1992;One-time;280000;;;475109.201;475109.201;280000;475109.201;475109.201;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“Research costs for sugar cane pest control in Hawaii, 1986-1992”;No;I.J.;1992;1992;1992;1992;Authorities-Stakeholders;Management_costs;no;Site
1995;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;1 year (1986-1987);Year;1987;1987;One-time;104400;;;177147.8592;177147.8592;104400;177147.8592;177147.8592;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“Research costs for sugar cane pest control in Hawaii, 1986-1992”;No;I.J.;1987;1987;1987;1987;Authorities-Stakeholders;Management_costs;no;Site
1996;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;1 year (1988-1989);Year;1989;1989;One-time;281000;;;476806.0196;476806.0196;281000;476806.0196;476806.0196;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“Research costs for sugar cane pest control in Hawaii, 1986-1992”;No;I.J.;1989;1989;1989;1989;Authorities-Stakeholders;Management_costs;no;Site
1997;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;1 year (1991-1992);Year;1992;1992;One-time;232500;;;394510.3187;394510.3187;232500;394510.3187;394510.3187;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“Research costs for sugar cane pest control in Hawaii, 1986-1992”;No;I.J.;1992;1992;1992;1992;Authorities-Stakeholders;Management_costs;no;Site
1998;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Arthropoda;Insecta;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse insects;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;1 year (1986-1987);Year;1987;1987;One-time;101000;;;171378.6761;171378.6761;101000;171378.6761;171378.6761;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“Research costs for sugar cane pest control in Hawaii, 1986-1992”;No;I.J.;1987;1987;1987;1987;Authorities-Stakeholders;Management_costs;no;Site
1999;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Arthropoda;Insecta;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse insects;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;1 year (1988-1989);Year;1989;1989;One-time;224600;;;381105.452;381105.452;224600;381105.452;381105.452;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“Research costs for sugar cane pest control in Hawaii, 1986-1992”;No;I.J.;1989;1989;1989;1989;Authorities-Stakeholders;Management_costs;no;Site
2000;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Arthropoda;Insecta;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse insects;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;1 year (1991-1992);Year;1992;1992;One-time;179000;;;303730.5249;303730.5249;179000;303730.5249;303730.5249;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“Research costs for sugar cane pest control in Hawaii, 1986-1992”;No;I.J.;1992;1992;1992;1992;Authorities-Stakeholders;Management_costs;no;Site
2001;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;1 year (1986-1987);Year;1987;1987;One-time;152700;;;259104.1964;259104.1964;152700;259104.1964;259104.1964;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“Research costs for sugar cane pest control in Hawaii, 1986-1992”;No;I.J.;1987;1987;1987;1987;Authorities-Stakeholders;Management_costs;no;Site
2002;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;1 year (1988-1989);Year;1989;1989;One-time;208000;;;352938.2636;352938.2636;208000;352938.2636;352938.2636;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“Research costs for sugar cane pest control in Hawaii, 1986-1992”;No;I.J.;1989;1989;1989;1989;Authorities-Stakeholders;Management_costs;no;Site
2003;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;1 year (1991-1992);Year;1992;1992;One-time;172000;;;291852.7949;291852.7949;172000;291852.7949;291852.7949;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“Research costs for sugar cane pest control in Hawaii, 1986-1992”;No;I.J.;1992;1992;1992;1992;Authorities-Stakeholders;Management_costs;no;Site
2004;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Arthropoda;Insecta;Hemiptera;Aphididae;Sipha;Sipha flava;Yellow sugarcane aphid;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;Unspecified;Year;Unspecified;Unspecified;One-time;200000;;;339363.715;339363.715;200000;339363.715;339363.715;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“Since its discovery in Kona in 1988, the highly invasive yellow sugarcane aphid (Sipha flava) has spread to all the islands and exacted several million dollars in losses annually from State ranchers and $200,000 in biological control research”;No;I.J.;1993;1993;1993;1993;Authorities-Stakeholders;Management_costs;no;Site
2005;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;;Terrestrial;Oceania-Pacific islands;USA;Hawaii, a sample of 50 farms;Site;1987;Year;1987;1987;Potentially ongoing;5500000;;;9332502.163;9332502.163;5500000;9332502.163;9332502.163;USD;1993;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;Low;“A bacterial blight was responsible for a drop in revenues from anthuriums (Anthurium spp.), a shiny, brilliantly colored flower from Central America, and a lucrative commodity for the State ($8 million in 1988, the sixth largest crop). A sample of some 50 farms lost $5.5 million in 1987 revenue and $1.6 million in 1989 revenue because of the disease”;No;I.J.;1987;1987;1987;1987;Agriculture;Damage_costs;no;Site
2006;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;;Terrestrial;Oceania-Pacific islands;USA;Hawaii, a sample of 50 farms;Site;1989;Year;1989;1989;Potentially ongoing;1600000;;;2714909.72;2714909.72;1600000;2714909.72;2714909.72;USD;1993;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;Low;“A bacterial blight was responsible for a drop in revenues from anthuriums (Anthurium spp.), a shiny, brilliantly colored flower from Central America, and a lucrative commodity for the State ($8 million in 1988, the sixth largest crop). A sample of some 50 farms lost $5.5 million in 1987 revenue and $1.6 million in 1989 revenue because of the disease”;No;I.J.;1989;1989;1989;1989;Agriculture;Damage_costs;no;Site
2007;TC;372;Introduced Species: An Overview of Damages Caused by the Introduction of Some Alien Species to Hawaii;Hawaii Agricultural Alliance, Aiea, HI;1991;Official report;U.S. Congress, Office of Technology Assessment, Harmful Non-Indigenous Species in the United States, OTA-F-565 (Washington, DC: U.S. Government Printing Office, September 1993).;No;Animalia;Chordata;Aves;Passeriformes;Pycnonotidae;Pycnonotus;Pycnonotus jocosus;Red-vented bulbul/Red-hiskered bulbul;Terrestrial;Oceania-Pacific islands;USA;Hawaii, Oahu;Site;1989;Year;1989;1989;Potentially ongoing;300000;;;509045.5725;509045.5725;300000;509045.5725;509045.5725;USD;1993;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;Low;"“Two non-indigenous birds, the red-vented bulbul (Pycnonotus jocosus) and the red-whiskered bulbul (P. cafer), are responsible for significant damage to orchids, a leading product in the cut flower industry, as well as to fruits and other horticultural products. In 1989 the total cost of damaged orchids on Oahu, the only island to be invaded thus far, was $300,000”; full reference: Hawaii Agricultural Alliance, Aiea, HI, “Introduced Species: An Overview of Damages Caused by the Introduction of Some Alien Species to Hawaii,”  draft,  1991.";No;I.J.;1989;1989;1989;1989;Agriculture;Damage_costs;no;Site
2008;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Clidemia;Clidemia hirta;Banana poka/Koster’s curse;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;11 years (1981-1991);Period;1981;1991;One-time;909090.9091;;;1542562.341;1542562.341;90909.09091;154256.2341;154256.2341;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;“About $1 million in State and Federal funds was spent between 1981 and 1991 on research for the biocontrol of banana poka and Koster’s curse (Clidemia hirta), another forest weed”;No;I.J.;1981;1991;1981;1991;Authorities-Stakeholders;Management_costs;no;Site
2009;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora tarminiana;Banana poka;Terrestrial;Oceania-Pacific islands;USA;Hawaii, Maui;Site;2 years (Unspecified);Period;1991;1993;One-time;244000;;;414023.7323;414023.7323;122000;207011.8662;207011.8662;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“A 2-year poka eradication effort on Maui was allotted $244,000 by the State”;No;I.J.;1991;1993;1991;1993;Authorities-Stakeholders;Management_costs;no;Site
2010;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Ceratitis;Ceratitis capitata;Medfly;Terrestrial;Oceania-Pacific islands;USA;Hawaii, Kauai;Site;3 years (1990-1993);Period;1990;1993;One-time;5000000;;;8484092.876;8484092.876;1666666.667;2828030.959;2828030.959;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“Hawaii’s first demonstration project, slated to end in 1993 at a 3-year cost of $5 million, is attempting to eradicate a large established medfly population on the island of Kauai”;No;I.J.;1990;1993;1990;1993;Authorities-Stakeholders;Management_costs;no;Site
2011;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Ceratitis;Ceratitis capitata;Medfly;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;Unspecified;Year;Unspecified;Unspecified;One-time;200000000;;;339363715;339363715;200000000;339363715;339363715;USD;1993;Publication year;Potential;Extrapolation;Authorities-Stakeholders;Control;Low;“Statewide eradication plans … cost of such an undertaking-perhaps $200 million or more for medfly eradication alone”;No;I.J.;1993;1993;1993;1993;Authorities-Stakeholders;Management_costs;no;Site
2012;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European rabbits;Terrestrial;Oceania-Pacific islands;USA;Hawaii, Haleakala National Park (HALE);Site;1991;Year;1991;1991;One-time;15000;;;25452.27863;25452.27863;15000;25452.27863;25452.27863;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“In October 1989, a resident released six unwanted rabbits at Haleakala National Park. Feral rabbits can severely damage indigenous plants and birds (by attracting predators), and the rabbits’ eradication became the park’s top priority once the population was discovered. By May 1991, 100 rabbits had been snared, shot, or trapped. The emergency eradication cost $15,000 (National Park money)”;No;I.J.;1991;1991;1991;1991;Authorities-Stakeholders;Management_costs;no;Site
